 69,   4,   276,   276
 69,   5,   341,   345
 69,   6,   414,   414
 69,   7,   479,   483
 69,   8,   552,   552
 69,   9,   621,   621
 69,  10,   682,   690
 69,  11,   751,   759
 69,  12,   828,   828
 69,  13,   893,   897
 69,  14,   958,   966
 69,  15,  1023,  1035
 69,  16,  1104,  1104
 69,  17,  1237,  1173
 69,  18,  1242,  1242
 69,  19,  1503,  1311
 69,  20,  1364,  1380
 69,  21,  1493,  1449
 69,  22,  1502,  1518
 69,  23,  2015,  1587
 69,  24,  1656,  1656
 69,  25,  1789,  1725
 69,  26,  1786,  1794
 69,  27,  2047,  1863
 69,  28,  1916,  1932
 69,  29,  2045,  2001
 69,  30,  2046,  2070
 69,  31,  4095,  2139
 69,  32,  2208,  2208
 69,  33,  2277,  2277
 69,  34,  2474,  2346
 69,  35,  2543,  2415
 69,  36,  2484,  2484
 69,  37,  2549,  2553
 69,  38,  3006,  2622
 69,  39,  3071,  2691
 69,  40,  2760,  2760
 69,  41,  3021,  2829
 69,  42,  3018,  2898
 69,  43,  3023,  2967
 69,  44,  3036,  3036
 69,  45,  4061,  3105
 69,  46,  4062,  3174
 69,  47,  4063,  3243
 69,  48,  3312,  3312
 69,  49,  3573,  3381
 69,  50,  3578,  3450
 69,  51,  3583,  3519
 69,  52,  3572,  3588
 69,  53,  4085,  3657
 69,  54,  4094,  3726
 69,  55,  4095,  3795
 69,  56,  4056,  3864
 69,  57,  4061,  3933
 69,  58,  4058,  4002
 69,  59,  4063,  4071
 69,  60,  8156,  4140
 69,  61,  8157,  4209
 69,  62,  8158,  4278
 69,  63,  8159,  4347
 69,  64,  4416,  4416
 69,  65,  4421,  4485
 69,  66,  4554,  4554
 69,  67,  4559,  4623
 69,  68,  4436,  4692
 69,  69,  4437,  4761
 70,   1,    70,    70
 70,   2,   140,   140
 70,   3,   222,   210
 70,   4,   280,   280
 70,   5,   350,   350
 70,   6,   444,   420
 70,   7,   510,   490
 70,   8,   560,   560
 70,   9,   630,   630
 70,  10,   700,   700
 70,  11,  1022,   770
 70,  12,   824,   840
 70,  13,   894,   910
 70,  14,  1020,   980
 70,  15,  2046,  1050
 70,  16,  1120,  1120
 70,  17,  1254,  1190
 70,  18,  1260,  1260
 70,  19,  1534,  1330
 70,  20,  1400,  1400
 70,  21,  1534,  1470
 70,  22,  2044,  1540
 70,  23,  2046,  1610
 70,  24,  1744,  1680
 70,  25,  1750,  1750
 70,  26,  2012,  1820
 70,  27,  2046,  1890
 70,  28,  2008,  1960
 70,  29,  2014,  2030
 70,  30,  4092,  2100
 70,  31,  4094,  2170
 70,  32,  2240,  2240
 70,  33,  2246,  2310
 70,  34,  2508,  2380
 70,  35,  2526,  2450
 70,  36,  2520,  2520
 70,  37,  2526,  2590
 70,  38,  3068,  2660
 70,  39,  3070,  2730
 70,  40,  2800,  2800
 70,  41,  2806,  2870
 70,  42,  3068,  2940
 70,  43,  3070,  3010
 70,  44,  3064,  3080
 70,  45,  3070,  3150
 70,  46,  4092,  3220
 70,  47,  4094,  3290
 70,  48,  3552,  3360
 70,  49,  3558,  3430
 70,  50,  3564,  3500
 70,  51,  3582,  3570
 70,  52,  4088,  3640
 70,  53,  4094,  3710
 70,  54,  4092,  3780
 70,  55,  4094,  3850
 70,  56,  4048,  3920
 70,  57,  4054,  3990
 70,  58,  4060,  4060
 70,  59,  4094,  4130
 70,  60,  8152,  4200
 70,  61,  8158,  4270
 70,  62,  8188,  4340
 70,  63,  8190,  4410
 70,  64,  4480,  4480
 70,  65,  4550,  4550
 70,  66,  4492,  4620
 70,  67,  4574,  4690
 70,  68,  4504,  4760
 70,  69,  4574,  4830
 70,  70,  4540,  4900
 71,   1,    71,    71
 71,   2,   142,   142
 71,   3,   223,   213
 71,   4,   284,   284
 71,   5,   351,   355
 71,   6,   446,   426
 71,   7,   511,   497
 71,   8,   568,   568
 71,   9,   639,   639
 71,  10,   702,   710
 71,  11,  1023,   781
 71,  12,   828,   852
 71,  13,   895,   923
 71,  14,  1022,   994
 71,  15,  2047,  1065
 71,  16,  1136,  1136
 71,  17,  1271,  1207
 71,  18,  1278,  1278
 71,  19,  1535,  1349
 71,  20,  1404,  1420
 71,  21,  1535,  1491
 71,  22,  2046,  1562
 71,  23,  2047,  1633
 71,  24,  1768,  1704
 71,  25,  1775,  1775
 71,  26,  2030,  1846
 71,  27,  2047,  1917
 71,  28,  2044,  1988
 71,  29,  2047,  2059
 71,  30,  4094,  2130
 71,  31,  4095,  2201
 71,  32,  2272,  2272
 71,  33,  2279,  2343
 71,  34,  2542,  2414
 71,  35,  2559,  2485
 71,  36,  2556,  2556
 71,  37,  2559,  2627
 71,  38,  3070,  2698
 71,  39,  3071,  2769
 71,  40,  3032,  2840
 71,  41,  3039,  2911
 71,  42,  3038,  2982
 71,  43,  3071,  3053
 71,  44,  4060,  3124
 71,  45,  4063,  3195
 71,  46,  4094,  3266
 71,  47,  4095,  3337
 71,  48,  3536,  3408
 71,  49,  3543,  3479
 71,  50,  3550,  3550
 71,  51,  3583,  3621
 71,  52,  4060,  3692
 71,  53,  4063,  3763
 71,  54,  4094,  3834
 71,  55,  4095,  3905
 71,  56,  4072,  3976
 71,  57,  4079,  4047
 71,  58,  4078,  4118
 71,  59,  4095,  4189
 71,  60,  8188,  4260
 71,  61,  8191,  4331
 71,  62,  8190,  4402
 71,  63,  8191,  4473
 71,  64,  4544,  4544
 71,  65,  4551,  4615
 71,  66,  4558,  4686
 71,  67,  4575,  4757
 71,  68,  4572,  4828
 71,  69,  4575,  4899
 71,  70,  4606,  4970
 71,  71,  4607,  5041
 72,   1,    72,    72
 72,   2,   144,   144
 72,   3,   216,   216
 72,   4,   288,   288
 72,   5,   360,   360
 72,   6,   432,   432
 72,   7,   504,   504
 72,   8,   576,   576
 72,   9,   712,   648
 72,  10,   720,   720
 72,  11,   984,   792
 72,  12,   864,   864
 72,  13,  1000,   936
 72,  14,  1008,  1008
 72,  15,  2040,  1080
 72,  16,  1152,  1152
 72,  17,  1224,  1224
 72,  18,  1424,  1296
 72,  19,  1496,  1368
 72,  20,  1440,  1440
 72,  21,  1512,  1512
 72,  22,  1968,  1584
 72,  23,  2040,  1656
 72,  24,  1728,  1728
 72,  25,  1992,  1800
 72,  26,  2000,  1872
 72,  27,  2008,  1944
 72,  28,  2016,  2016
 72,  29,  4072,  2088
 72,  30,  4080,  2160
 72,  31,  4088,  2232
 72,  32,  2304,  2304
 72,  33,  2376,  2376
 72,  34,  2448,  2448
 72,  35,  2520,  2520
 72,  36,  2848,  2592
 72,  37,  2920,  2664
 72,  38,  2992,  2736
 72,  39,  3064,  2808
 72,  40,  2880,  2880
 72,  41,  3016,  2952
 72,  42,  3024,  3024
 72,  43,  4056,  3096
 72,  44,  3936,  3168
 72,  45,  4072,  3240
 72,  46,  4080,  3312
 72,  47,  4088,  3384
 72,  48,  3456,  3456
 72,  49,  3528,  3528
 72,  50,  3984,  3600
 72,  51,  4056,  3672
 72,  52,  4000,  3744
 72,  53,  4072,  3816
 72,  54,  4016,  3888
 72,  55,  4088,  3960
 72,  56,  4032,  4032
 72,  57,  8136,  4104
 72,  58,  8144,  4176
 72,  59,  8152,  4248
 72,  60,  8160,  4320
 72,  61,  8168,  4392
 72,  62,  8176,  4464
 72,  63,  8184,  4536
 72,  64,  4608,  4608
 72,  65,  4680,  4680
 72,  66,  4752,  4752
 72,  67,  4824,  4824
 72,  68,  4896,  4896
 72,  69,  4968,  4968
 72,  70,  5040,  5040
 72,  71,  5112,  5112
 72,  72,  4672,  5184
 73,   1,    73,    73
 73,   2,   146,   146
 73,   3,   219,   219
 73,   4,   292,   292
 73,   5,   365,   365
 73,   6,   438,   438
 73,   7,   511,   511
 73,   8,   584,   584
 73,   9,   729,   657
 73,  10,   730,   730
 73,  11,  1019,   803
 73,  12,   876,   876
 73,  13,  1021,   949
 73,  14,  1022,  1022
 73,  15,  2047,  1095
 73,  16,  1168,  1168
 73,  17,  1241,  1241
 73,  18,  1442,  1314
 73,  19,  1515,  1387
 73,  20,  1460,  1460
 73,  21,  1533,  1533
 73,  22,  2022,  1606
 73,  23,  2031,  1679
 73,  24,  1752,  1752
 73,  25,  2041,  1825
 73,  26,  2026,  1898
 73,  27,  2043,  1971
 73,  28,  2044,  2044
 73,  29,  4093,  2117
 73,  30,  4078,  2190
 73,  31,  4095,  2263
 73,  32,  2336,  2336
 73,  33,  2409,  2409
 73,  34,  2482,  2482
 73,  35,  2555,  2555
 73,  36,  2884,  2628
 73,  37,  3021,  2701
 73,  38,  3030,  2774
 73,  39,  3039,  2847
 73,  40,  2920,  2920
 73,  41,  3065,  2993
 73,  42,  3066,  3066
 73,  43,  4091,  3139
 73,  44,  4044,  3212
 73,  45,  4061,  3285
 73,  46,  4062,  3358
 73,  47,  4095,  3431
 73,  48,  3504,  3504
 73,  49,  3577,  3577
 73,  50,  4066,  3650
 73,  51,  4075,  3723
 73,  52,  4052,  3796
 73,  53,  4061,  3869
 73,  54,  4070,  3942
 73,  55,  4079,  4015
 73,  56,  4088,  4088
 73,  57,  8185,  4161
 73,  58,  8170,  4234
 73,  59,  8187,  4307
 73,  60,  8156,  4380
 73,  61,  8189,  4453
 73,  62,  8174,  4526
 73,  63,  8191,  4599
 73,  64,  4672,  4672
 73,  65,  4681,  4745
 73,  66,  4818,  4818
 73,  67,  4827,  4891
 73,  68,  4964,  4964
 73,  69,  4973,  5037
 73,  70,  5110,  5110
 73,  71,  5119,  5183
 73,  72,  4808,  5256
 73,  73,  4825,  5329
 74,   1,    74,    74
 74,   2,   148,   148
 74,   3,   222,   222
 74,   4,   296,   296
 74,   5,   362,   370
 74,   6,   444,   444
 74,   7,   510,   518
 74,   8,   592,   592
 74,   9,   730,   666
 74,  10,   756,   740
 74,  11,  1022,   814
 74,  12,   888,   888
 74,  13,  1018,   962
 74,  14,  2044,  1036
 74,  15,  2046,  1110
 74,  16,  1184,  1184
 74,  17,  1258,  1258
 74,  18,  1460,  1332
 74,  19,  1534,  1406
 74,  20,  1480,  1480
 74,  21,  1994,  1554
 74,  22,  2012,  1628
 74,  23,  2014,  1702
 74,  24,  1776,  1776
 74,  25,  2042,  1850
 74,  26,  2036,  1924
 74,  27,  2046,  1998
 74,  28,  4056,  2072
 74,  29,  4058,  2146
 74,  30,  4092,  2220
 74,  31,  4094,  2294
 74,  32,  2368,  2368
 74,  33,  2378,  2442
 74,  34,  2516,  2516
 74,  35,  2526,  2590
 74,  36,  2920,  2664
 74,  37,  2922,  2738
 74,  38,  3068,  2812
 74,  39,  3070,  2886
 74,  40,  3024,  2960
 74,  41,  3034,  3034
 74,  42,  4084,  3108
 74,  43,  4094,  3182
 74,  44,  4088,  3256
 74,  45,  4090,  3330
 74,  46,  4092,  3404
 74,  47,  4094,  3478
 74,  48,  3552,  3552
 74,  49,  3562,  3626
 74,  50,  4084,  3700
 74,  51,  4094,  3774
 74,  52,  4040,  3848
 74,  53,  4042,  3922
 74,  54,  4060,  3996
 74,  55,  4062,  4070
 74,  56,  8176,  4144
 74,  57,  8186,  4218
 74,  58,  8180,  4292
 74,  59,  8190,  4366
 74,  60,  8152,  4440
 74,  61,  8154,  4514
 74,  62,  8188,  4588
 74,  63,  8190,  4662
 74,  64,  4736,  4736
 74,  65,  4810,  4810
 74,  66,  4756,  4884
 74,  67,  4830,  4958
 74,  68,  5032,  5032
 74,  69,  5098,  5106
 74,  70,  5052,  5180
 74,  71,  5118,  5254
 74,  72,  4816,  5328
 74,  73,  5082,  5402
 74,  74,  4852,  5476
 75,   1,    75,    75
 75,   2,   150,   150
 75,   3,   223,   225
 75,   4,   300,   300
 75,   5,   367,   375
 75,   6,   510,   450
 75,   7,  1023,   525
 75,   8,   600,   600
 75,   9,   763,   675
 75,  10,   766,   750
 75,  11,  1023,   825
 75,  12,   892,   900
 75,  13,  1023,   975
 75,  14,  2046,  1050
 75,  15,  2047,  1125
 75,  16,  1200,  1200
 75,  17,  1275,  1275
 75,  18,  1510,  1350
 75,  19,  1519,  1425
 75,  20,  1500,  1500
 75,  21,  2015,  1575
 75,  22,  2046,  1650
 75,  23,  2047,  1725
 75,  24,  2024,  1800
 75,  25,  2043,  1875
 75,  26,  2046,  1950
 75,  27,  2047,  2025
 75,  28,  4076,  2100
 75,  29,  4095,  2175
 75,  30,  4094,  2250
 75,  31,  4095,  2325
 75,  32,  2400,  2400
 75,  33,  2411,  2475
 75,  34,  2550,  2550
 75,  35,  2559,  2625
 75,  36,  3020,  2700
 75,  37,  3023,  2775
 75,  38,  3070,  2850
 75,  39,  3071,  2925
 75,  40,  3064,  3000
 75,  41,  3067,  3075
 75,  42,  4094,  3150
 75,  43,  4095,  3225
 75,  44,  4060,  3300
 75,  45,  4095,  3375
 75,  46,  4094,  3450
 75,  47,  4095,  3525
 75,  48,  4048,  3600
 75,  49,  4059,  3675
 75,  50,  4070,  3750
 75,  51,  4079,  3825
 75,  52,  4092,  3900
 75,  53,  4095,  3975
 75,  54,  4094,  4050
 75,  55,  4095,  4125
 75,  56,  8168,  4200
 75,  57,  8187,  4275
 75,  58,  8190,  4350
 75,  59,  8191,  4425
 75,  60,  8172,  4500
 75,  61,  8191,  4575
 75,  62,  8190,  4650
 75,  63,  8191,  4725
 75,  64,  4800,  4800
 75,  65,  4811,  4875
 75,  66,  4822,  4950
 75,  67,  4831,  5025
 75,  68,  5100,  5100
 75,  69,  5103,  5175
 75,  70,  6142,  5250
 75,  71,  6143,  5325
 75,  72,  5080,  5400
 75,  73,  5115,  5475
 75,  74,  5118,  5550
 75,  75,  5119,  5625
 76,   1,    76,    76
 76,   2,   152,   152
 76,   3,   220,   228
 76,   4,   304,   304
 76,   5,   380,   380
 76,   6,   440,   456
 76,   7,   508,   532
 76,   8,   608,   608
 76,   9,   748,   684
 76,  10,   760,   760
 76,  11,  1020,   836
 76,  12,   880,   912
 76,  13,  1020,   988
 76,  14,  1016,  1064
 76,  15,  2044,  1140
 76,  16,  1216,  1216
 76,  17,  1484,  1292
 76,  18,  1496,  1368
 76,  19,  1500,  1444
 76,  20,  1520,  1520
 76,  21,  2044,  1596
 76,  22,  2040,  1672
 76,  23,  2044,  1748
 76,  24,  1760,  1824
 76,  25,  2028,  1900
 76,  26,  2040,  1976
 76,  27,  2044,  2052
 76,  28,  2032,  2128
 76,  29,  4092,  2204
 76,  30,  4088,  2280
 76,  31,  4092,  2356
 76,  32,  2432,  2432
 76,  33,  2508,  2508
 76,  34,  2968,  2584
 76,  35,  3036,  2660
 76,  36,  2992,  2736
 76,  37,  3068,  2812
 76,  38,  3000,  2888
 76,  39,  3068,  2964
 76,  40,  3040,  3040
 76,  41,  4076,  3116
 76,  42,  4088,  3192
 76,  43,  4092,  3268
 76,  44,  4080,  3344
 76,  45,  4092,  3420
 76,  46,  4088,  3496
 76,  47,  4092,  3572
 76,  48,  3520,  3648
 76,  49,  4044,  3724
 76,  50,  4056,  3800
 76,  51,  4060,  3876
 76,  52,  4080,  3952
 76,  53,  4092,  4028
 76,  54,  4088,  4104
 76,  55,  4092,  4180
 76,  56,  4064,  4256
 76,  57,  8172,  4332
 76,  58,  8184,  4408
 76,  59,  8188,  4484
 76,  60,  8176,  4560
 76,  61,  8188,  4636
 76,  62,  8184,  4712
 76,  63,  8188,  4788
 76,  64,  4864,  4864
 76,  65,  4940,  4940
 76,  66,  5016,  5016
 76,  67,  5084,  5092
 76,  68,  4912,  5168
 76,  69,  4988,  5244
 76,  70,  5048,  5320
 76,  71,  5116,  5396
 76,  72,  4960,  5472
 76,  73,  5100,  5548
 76,  74,  5112,  5624
 76,  75,  6140,  5700
 76,  76,  4976,  5776
 77,   1,    77,    77
 77,   2,   154,   154
 77,   3,   223,   231
 77,   4,   308,   308
 77,   5,   381,   385
 77,   6,   446,   462
 77,   7,   511,   539
 77,   8,   616,   616
 77,   9,   765,   693
 77,  10,   762,   770
 77,  11,  1023,   847
 77,  12,   892,   924
 77,  13,  1021,  1001
 77,  14,  1022,  1078
 77,  15,  2047,  1155
 77,  16,  1232,  1232
 77,  17,  1501,  1309
 77,  18,  1514,  1386
 77,  19,  1519,  1463
 77,  20,  1524,  1540
 77,  21,  2045,  1617
 77,  22,  2046,  1694
 77,  23,  2047,  1771
 77,  24,  1784,  1848
 77,  25,  2045,  1925
 77,  26,  2026,  2002
 77,  27,  2047,  2079
 77,  28,  2044,  2156
 77,  29,  4093,  2233
 77,  30,  4094,  2310
 77,  31,  4095,  2387
 77,  32,  2464,  2464
 77,  33,  2541,  2541
 77,  34,  3002,  2618
 77,  35,  3071,  2695
 77,  36,  3028,  2772
 77,  37,  3037,  2849
 77,  38,  3038,  2926
 77,  39,  3039,  3003
 77,  40,  4040,  3080
 77,  41,  4061,  3157
 77,  42,  4058,  3234
 77,  43,  4095,  3311
 77,  44,  4092,  3388
 77,  45,  4093,  3465
 77,  46,  4094,  3542
 77,  47,  4095,  3619
 77,  48,  3568,  3696
 77,  49,  4093,  3773
 77,  50,  4074,  3850
 77,  51,  4079,  3927
 77,  52,  4052,  4004
 77,  53,  4061,  4081
 77,  54,  4094,  4158
 77,  55,  4095,  4235
 77,  56,  8152,  4312
 77,  57,  8189,  4389
 77,  58,  8170,  4466
 77,  59,  8191,  4543
 77,  60,  8188,  4620
 77,  61,  8189,  4697
 77,  62,  8190,  4774
 77,  63,  8191,  4851
 77,  64,  4928,  4928
 77,  65,  4941,  5005
 77,  66,  5082,  5082
 77,  67,  5087,  5159
 77,  68,  4980,  5236
 77,  69,  4989,  5313
 77,  70,  5118,  5390
 77,  71,  5119,  5467
 77,  72,  5096,  5544
 77,  73,  5117,  5621
 77,  74,  6138,  5698
 77,  75,  6143,  5775
 77,  76,  5116,  5852
 77,  77,  5117,  5929
 78,   1,    78,    78
 78,   2,   156,   156
 78,   3,   254,   234
 78,   4,   312,   312
 78,   5,   382,   390
 78,   6,   508,   468
 78,   7,  1022,   546
 78,   8,   624,   624
 78,   9,   766,   702
 78,  10,  1020,   780
 78,  11,  1022,   858
 78,  12,   888,   936
 78,  13,  1022,  1014
 78,  14,  2044,  1092
 78,  15,  2046,  1170
 78,  16,  1248,  1248
 78,  17,  1518,  1326
 78,  18,  1532,  1404
 78,  19,  1534,  1482
 78,  20,  2008,  1560
 78,  21,  2014,  1638
 78,  22,  2044,  1716
 78,  23,  2046,  1794
 78,  24,  2000,  1872
 78,  25,  2014,  1950
 78,  26,  2044,  2028
 78,  27,  2046,  2106
 78,  28,  4088,  2184
 78,  29,  4094,  2262
 78,  30,  4092,  2340
 78,  31,  4094,  2418
 78,  32,  2496,  2496
 78,  33,  2510,  2574
 78,  34,  3036,  2652
 78,  35,  3070,  2730
 78,  36,  3064,  2808
 78,  37,  3070,  2886
 78,  38,  3068,  2964
 78,  39,  3070,  3042
 78,  40,  4080,  3120
 78,  41,  4094,  3198
 78,  42,  4092,  3276
 78,  43,  4094,  3354
 78,  44,  4088,  3432
 78,  45,  4094,  3510
 78,  46,  4092,  3588
 78,  47,  4094,  3666
 78,  48,  4064,  3744
 78,  49,  4078,  3822
 78,  50,  4092,  3900
 78,  51,  4094,  3978
 78,  52,  4056,  4056
 78,  53,  4062,  4134
 78,  54,  4092,  4212
 78,  55,  4094,  4290
 78,  56,  8144,  4368
 78,  57,  8158,  4446
 78,  58,  8188,  4524
 78,  59,  8190,  4602
 78,  60,  8184,  4680
 78,  61,  8190,  4758
 78,  62,  8188,  4836
 78,  63,  8190,  4914
 78,  64,  4992,  4992
 78,  65,  5070,  5070
 78,  66,  5020,  5148
 78,  67,  5118,  5226
 78,  68,  5048,  5304
 78,  69,  5118,  5382
 78,  70,  5116,  5460
 78,  71,  6142,  5538
 78,  72,  5104,  5616
 78,  73,  6142,  5694
 78,  74,  6140,  5772
 78,  75,  6142,  5850
 78,  76,  5112,  5928
 78,  77,  6142,  6006
 78,  78,  6140,  6084
 79,   1,    79,    79
 79,   2,   158,   158
 79,   3,   255,   237
 79,   4,   316,   316
 79,   5,   383,   395
 79,   6,   510,   474
 79,   7,  1023,   553
 79,   8,   632,   632
 79,   9,   767,   711
 79,  10,  1022,   790
 79,  11,  1023,   869
 79,  12,   892,   948
 79,  13,  1023,  1027
 79,  14,  2046,  1106
 79,  15,  2047,  1185
 79,  16,  1264,  1264
 79,  17,  1535,  1343
 79,  18,  1518,  1422
 79,  19,  1535,  1501
 79,  20,  2012,  1580
 79,  21,  2015,  1659
 79,  22,  2046,  1738
 79,  23,  2047,  1817
 79,  24,  2024,  1896
 79,  25,  2047,  1975
 79,  26,  2046,  2054
 79,  27,  2047,  2133
 79,  28,  4092,  2212
 79,  29,  4095,  2291
 79,  30,  4094,  2370
 79,  31,  4095,  2449
 79,  32,  2528,  2528
 79,  33,  2543,  2607
 79,  34,  3070,  2686
 79,  35,  3071,  2765
 79,  36,  3036,  2844
 79,  37,  3039,  2923
 79,  38,  3070,  3002
 79,  39,  3071,  3081
 79,  40,  4056,  3160
 79,  41,  4095,  3239
 79,  42,  4094,  3318
 79,  43,  4095,  3397
 79,  44,  4092,  3476
 79,  45,  4095,  3555
 79,  46,  4094,  3634
 79,  47,  4095,  3713
 79,  48,  4048,  3792
 79,  49,  4063,  3871
 79,  50,  4078,  3950
 79,  51,  4095,  4029
 79,  52,  4092,  4108
 79,  53,  4095,  4187
 79,  54,  4094,  4266
 79,  55,  4095,  4345
 79,  56,  8168,  4424
 79,  57,  8191,  4503
 79,  58,  8190,  4582
 79,  59,  8191,  4661
 79,  60,  8188,  4740
 79,  61,  8191,  4819
 79,  62,  8190,  4898
 79,  63,  8191,  4977
 79,  64,  5056,  5056
 79,  65,  5071,  5135
 79,  66,  5086,  5214
 79,  67,  5119,  5293
 79,  68,  5116,  5372
 79,  69,  5119,  5451
 79,  70,  6142,  5530
 79,  71,  6143,  5609
 79,  72,  6136,  5688
 79,  73,  6143,  5767
 79,  74,  6142,  5846
 79,  75,  6143,  5925
 79,  76,  6140,  6004
 79,  77,  6143,  6083
 79,  78,  6142,  6162
 79,  79,  6143,  6241
 80,   1,    80,    80
 80,   2,   160,   160
 80,   3,   240,   240
 80,   4,   320,   320
 80,   5,   464,   400
 80,   6,   480,   480
 80,   7,  1008,   560
 80,   8,   640,   640
 80,   9,   720,   720
 80,  10,   928,   800
 80,  11,  1008,   880
 80,  12,   960,   960
 80,  13,  2000,  1040
 80,  14,  2016,  1120
 80,  15,  2032,  1200
 80,  16,  1280,  1280
 80,  17,  1360,  1360
 80,  18,  1440,  1440
 80,  19,  1520,  1520
 80,  20,  1856,  1600
 80,  21,  2000,  1680
 80,  22,  2016,  1760
 80,  23,  2032,  1840
 80,  24,  1920,  1920
 80,  25,  2000,  2000
 80,  26,  4000,  2080
 80,  27,  4080,  2160
 80,  28,  4032,  2240
 80,  29,  4048,  2320
 80,  30,  4064,  2400
 80,  31,  4080,  2480
 80,  32,  2560,  2560
 80,  33,  2640,  2640
 80,  34,  2720,  2720
 80,  35,  2800,  2800
 80,  36,  2880,  2880
 80,  37,  3024,  2960
 80,  38,  3040,  3040
 80,  39,  4080,  3120
 80,  40,  3200,  3200
 80,  41,  3280,  3280
 80,  42,  3488,  3360
 80,  43,  3568,  3440
 80,  44,  3520,  3520
 80,  45,  4048,  3600
 80,  46,  4064,  3680
 80,  47,  4080,  3760
 80,  48,  3840,  3840
 80,  49,  3920,  3920
 80,  50,  4000,  4000
 80,  51,  4080,  4080
 80,  52,  8000,  4160
 80,  53,  8144,  4240
 80,  54,  8160,  4320
 80,  55,  8176,  4400
 80,  56,  7552,  4480
 80,  57,  7632,  4560
 80,  58,  8096,  4640
 80,  59,  8176,  4720
 80,  60,  8128,  4800
 80,  61,  8144,  4880
 80,  62,  8160,  4960
 80,  63,  8176,  5040
 80,  64,  5120,  5120
 80,  65,  5200,  5200
 80,  66,  5280,  5280
 80,  67,  5360,  5360
 80,  68,  5440,  5440
 80,  69,  5584,  5520
 80,  70,  5600,  5600
 80,  71,  6128,  5680
 80,  72,  5760,  5760
 80,  73,  5840,  5840
 80,  74,  6048,  5920
 80,  75,  6128,  6000
 80,  76,  6080,  6080
 80,  77,  8144,  6160
 80,  78,  8160,  6240
 80,  79,  8176,  6320
 80,  80,  5376,  6400
 81,   1,    81,    81
 81,   2,   162,   162
 81,   3,   243,   243
 81,   4,   324,   324
 81,   5,   469,   405
 81,   6,   486,   486
 81,   7,  1015,   567
 81,   8,   648,   648
 81,   9,   729,   729
 81,  10,   938,   810
 81,  11,  1019,   891
 81,  12,   972,   972
 81,  13,  2013,  1053
 81,  14,  2030,  1134
 81,  15,  2047,  1215
 81,  16,  1296,  1296
 81,  17,  1393,  1377
 81,  18,  1458,  1458
 81,  19,  2035,  1539
 81,  20,  1876,  1620
 81,  21,  2037,  1701
 81,  22,  2038,  1782
 81,  23,  2039,  1863
 81,  24,  1944,  1944
 81,  25,  2041,  2025
 81,  26,  4026,  2106
 81,  27,  4091,  2187
 81,  28,  4060,  2268
 81,  29,  4093,  2349
 81,  30,  4094,  2430
 81,  31,  4095,  2511
 81,  32,  2592,  2592
 81,  33,  2673,  2673
 81,  34,  2754,  2754
 81,  35,  3027,  2835
 81,  36,  2916,  2916
 81,  37,  3061,  2997
 81,  38,  4038,  3078
 81,  39,  4055,  3159
 81,  40,  3240,  3240
 81,  41,  3321,  3321
 81,  42,  3530,  3402
 81,  43,  3547,  3483
 81,  44,  3564,  3564
 81,  45,  4093,  3645
 81,  46,  4046,  3726
 81,  47,  4063,  3807
 81,  48,  3888,  3888
 81,  49,  4081,  3969
 81,  50,  4050,  4050
 81,  51,  8179,  4131
 81,  52,  8052,  4212
 81,  53,  8181,  4293
 81,  54,  8150,  4374
 81,  55,  8183,  4455
 81,  56,  7608,  4536
 81,  57,  8185,  4617
 81,  58,  8154,  4698
 81,  59,  8187,  4779
 81,  60,  8188,  4860
 81,  61,  8189,  4941
 81,  62,  8158,  5022
 81,  63,  8191,  5103
 81,  64,  5184,  5184
 81,  65,  5201,  5265
 81,  66,  5346,  5346
 81,  67,  5363,  5427
 81,  68,  5572,  5508
 81,  69,  5589,  5589
 81,  70,  6118,  5670
 81,  71,  6135,  5751
 81,  72,  5832,  5832
 81,  73,  5849,  5913
 81,  74,  6122,  5994
 81,  75,  6139,  6075
 81,  76,  8140,  6156
 81,  77,  8157,  6237
 81,  78,  8174,  6318
 81,  79,  8191,  6399
 81,  80,  5456,  6480
 81,  81,  5489,  6561
 82,   1,    82,    82
 82,   2,   164,   164
 82,   3,   246,   246
 82,   4,   328,   328
 82,   5,   474,   410
 82,   6,   492,   492
 82,   7,  1022,   574
 82,   8,   656,   656
 82,   9,   738,   738
 82,  10,   948,   820
 82,  11,   998,   902
 82,  12,   984,   984
 82,  13,  2026,  1066
 82,  14,  2044,  1148
 82,  15,  2030,  1230
 82,  16,  1312,  1312
 82,  17,  1394,  1394
 82,  18,  1444,  1476
 82,  19,  1526,  1558
 82,  20,  1896,  1640
 82,  21,  2042,  1722
 82,  22,  2028,  1804
 82,  23,  2046,  1886
 82,  24,  1968,  1968
 82,  25,  4066,  2050
 82,  26,  4020,  2132
 82,  27,  4070,  2214
 82,  28,  4088,  2296
 82,  29,  4074,  2378
 82,  30,  4092,  2460
 82,  31,  4078,  2542
 82,  32,  2624,  2624
 82,  33,  2642,  2706
 82,  34,  2788,  2788
 82,  35,  2806,  2870
 82,  36,  3016,  2952
 82,  37,  3034,  3034
 82,  38,  4076,  3116
 82,  39,  4094,  3198
 82,  40,  3280,  3280
 82,  41,  3298,  3362
 82,  42,  3572,  3444
 82,  43,  3558,  3526
 82,  44,  4056,  3608
 82,  45,  4074,  3690
 82,  46,  4092,  3772
 82,  47,  4078,  3854
 82,  48,  3936,  3936
 82,  49,  3954,  4018
 82,  50,  4068,  4100
 82,  51,  4086,  4182
