141, 105, 12381, 14805
141, 106, 12746, 14946
141, 107, 12383, 15087
141, 108, 13772, 15228
141, 109, 13401, 15369
141, 110, 13806, 15510
141, 111, 13435, 15651
141, 112, 14464, 15792
141, 113, 14605, 15933
141, 114, 14474, 16074
141, 115, 14623, 16215
141, 116, 15588, 16356
141, 117, 15737, 16497
141, 118, 15598, 16638
141, 119, 15739, 16779
141, 120, 14792, 16920
141, 121, 14813, 17061
141, 122, 14794, 17202
141, 123, 14815, 17343
141, 124, 15852, 17484
141, 125, 15865, 17625
141, 126, 15854, 17766
141, 127, 15867, 17907
141, 128, 16512, 18048
141, 129, 16525, 18189
141, 130, 16778, 18330
141, 131, 16799, 18471
141, 132, 16516, 18612
141, 133, 16537, 18753
141, 134, 16814, 18894
141, 135, 16827, 19035
141, 136, 16840, 19176
141, 137, 16861, 19317
141, 138, 17354, 19458
141, 139, 17375, 19599
141, 140, 16844, 19740
141, 141, 16857, 19881
142,   1,   142,   142
142,   2,   268,   284
142,   3,   410,   426
142,   4,     8,   568
142,   5,   142,   710
142,   6,   316,   852
142,   7,   442,   994
142,   8,   192,  1136
142,   9,   462,  1278
142,  10,   492,  1420
142,  11,  1018,  1562
142,  12,   232,  1704
142,  13,   494,  1846
142,  14,   508,  1988
142,  15,  1018,  2130
142,  16,  2496,  2272
142,  17,  2254,  2414
142,  18,  3020,  2556
142,  19,  2522,  2698
142,  20,  2504,  2840
142,  21,  2254,  2982
142,  22,  3068,  3124
142,  23,  2554,  3266
142,  24,  2496,  3408
142,  25,  2126,  3550
142,  26,  3052,  3692
142,  27,  2426,  3834
142,  28,  2536,  3976
142,  29,  2158,  4118
142,  30,  3068,  4260
142,  31,  2426,  4402
142,  32,  5056,  4544
142,  33,  4942,  4686
142,  34,  4556,  4828
142,  35,  4186,  4970
142,  36,  5064,  5112
142,  37,  4942,  5254
142,  38,  4604,  5396
142,  39,  4218,  5538
142,  40,  4992,  5680
142,  41,  4878,  5822
142,  42,  4524,  5964
142,  43,  4154,  6106
142,  44,  5032,  6248
142,  45,  4910,  6390
142,  46,  4540,  6532
142,  47,  4154,  6674
142,  48,  7040,  6816
142,  49,  6926,  6958
142,  50,  6284,  7100
142,  51,  6426,  7242
142,  52,  7112,  7384
142,  53,  6990,  7526
142,  54,  6396,  7668
142,  55,  6522,  7810
142,  56,  7104,  7952
142,  57,  7118,  8094
142,  58,  6636,  8236
142,  59,  6650,  8378
142,  60,  7144,  8520
142,  61,  7150,  8662
142,  62,  6652,  8804
142,  63,  6650,  8946
142,  64,  8576,  9088
142,  65,  8590,  9230
142,  66,  8588,  9372
142,  67,  8602,  9514
142,  68,  9608,  9656
142,  69,  9614,  9798
142,  70,  9660,  9940
142,  71,  9658, 10082
142,  72,  9152, 10224
142,  73,  9166, 10366
142,  74,  9196, 10508
142,  75,  9210, 10650
142,  76, 10216, 10792
142,  77, 10222, 10934
142,  78, 10236, 11076
142,  79, 10234, 11218
142,  80, 10688, 11360
142,  81, 10702, 11502
142,  82, 10700, 11644
142,  83, 10714, 11786
142,  84, 11720, 11928
142,  85, 11726, 12070
142,  86, 11772, 12212
142,  87, 11770, 12354
142,  88, 10560, 12496
142,  89, 10574, 12638
142,  90, 10604, 12780
142,  91, 10618, 12922
142,  92, 11624, 13064
142,  93, 11630, 13206
142,  94, 11644, 13348
142,  95, 11642, 13490
142,  96, 12352, 13632
142,  97, 12366, 13774
142,  98, 12364, 13916
142,  99, 12378, 14058
142, 100, 13384, 14200
142, 101, 13390, 14342
142, 102, 13436, 14484
142, 103, 13434, 14626
142, 104, 12288, 14768
142, 105, 12302, 14910
142, 106, 12332, 15052
142, 107, 12346, 15194
142, 108, 13352, 15336
142, 109, 13358, 15478
142, 110, 13372, 15620
142, 111, 13370, 15762
142, 112, 14592, 15904
142, 113, 14606, 16046
142, 114, 14604, 16188
142, 115, 14618, 16330
142, 116, 15688, 16472
142, 117, 15694, 16614
142, 118, 15740, 16756
142, 119, 15738, 16898
142, 120, 14784, 17040
142, 121, 14798, 17182
142, 122, 14828, 17324
142, 123, 14842, 17466
142, 124, 15848, 17608
142, 125, 15854, 17750
142, 126, 15868, 17892
142, 127, 15866, 18034
142, 128, 16640, 18176
142, 129, 16782, 18318
142, 130, 16652, 18460
142, 131, 16794, 18602
142, 132, 16648, 18744
142, 133, 16782, 18886
142, 134, 16700, 19028
142, 135, 16826, 19170
142, 136, 16832, 19312
142, 137, 17358, 19454
142, 138, 16876, 19596
142, 139, 17402, 19738
142, 140, 16872, 19880
142, 141, 17390, 20022
142, 142, 16892, 20164
143,   1,   143,   143
143,   2,   270,   286
143,   3,   413,   429
143,   4,    12,   572
143,   5,   155,   715
143,   6,   314,   858
143,   7,   441,  1001
143,   8,   200,  1144
143,   9,   479,  1287
143,  10,   494,  1430
143,  11,  1021,  1573
143,  12,   252,  1716
143,  13,   507,  1859
143,  14,   506,  2002
143,  15,  1017,  2145
143,  16,  2496,  2288
143,  17,  2255,  2431
143,  18,  3022,  2574
143,  19,  2525,  2717
143,  20,  2540,  2860
143,  21,  2299,  3003
143,  22,  3066,  3146
143,  23,  2553,  3289
143,  24,  2536,  3432
143,  25,  2175,  3575
143,  26,  3054,  3718
143,  27,  2429,  3861
143,  28,  2556,  4004
143,  29,  2171,  4147
143,  30,  3066,  4290
143,  31,  2425,  4433
143,  32,  5056,  4576
143,  33,  4943,  4719
143,  34,  4558,  4862
143,  35,  4189,  5005
143,  36,  5068,  5148
143,  37,  4955,  5291
143,  38,  4602,  5434
143,  39,  4217,  5577
143,  40,  5064,  5720
143,  41,  4959,  5863
143,  42,  4590,  6006
143,  43,  4221,  6149
143,  44,  5116,  6292
143,  45,  4987,  6435
143,  46,  4602,  6578
143,  47,  4217,  6721
143,  48,  7104,  6864
143,  49,  6991,  7007
143,  50,  6350,  7150
143,  51,  6493,  7293
143,  52,  7148,  7436
143,  53,  7035,  7579
143,  54,  6394,  7722
143,  55,  6521,  7865
143,  56,  7144,  8008
143,  57,  7167,  8151
143,  58,  6638,  8294
143,  59,  6653,  8437
143,  60,  7164,  8580
143,  61,  7163,  8723
143,  62,  6650,  8866
143,  63,  6649,  9009
143,  64,  8640,  9152
143,  65,  8655,  9295
143,  66,  8654,  9438
143,  67,  8669,  9581
143,  68,  9676,  9724
143,  69,  9691,  9867
143,  70,  9722, 10010
143,  71,  9721, 10153
143,  72,  8584, 10296
143,  73,  8607, 10439
143,  74,  8622, 10582
143,  75,  8637, 10725
143,  76,  9660, 10868
143,  77,  9659, 11011
143,  78,  9658, 11154
143,  79,  9657, 11297
143,  80, 10496, 11440
143,  81, 10511, 11583
143,  82, 10510, 11726
143,  83, 10525, 11869
143,  84, 11628, 12012
143,  85, 11643, 12155
143,  86, 11642, 12298
143,  87, 11641, 12441
143,  88, 10728, 12584
143,  89, 10751, 12727
143,  90, 10734, 12870
143,  91, 10749, 13013
143,  92, 11772, 13156
143,  93, 11771, 13299
143,  94, 11770, 13442
143,  95, 11769, 13585
143,  96, 12352, 13728
143,  97, 12367, 13871
143,  98, 12366, 14014
143,  99, 12381, 14157
143, 100, 13388, 14300
143, 101, 13403, 14443
143, 102, 13434, 14586
143, 103, 13433, 14729
143, 104, 12360, 14872
143, 105, 12383, 15015
143, 106, 12398, 15158
143, 107, 12413, 15301
143, 108, 13436, 15444
143, 109, 13435, 15587
143, 110, 13434, 15730
143, 111, 13433, 15873
143, 112, 14656, 16016
143, 113, 14671, 16159
143, 114, 14670, 16302
143, 115, 14685, 16445
143, 116, 15724, 16588
143, 117, 15739, 16731
143, 118, 15738, 16874
143, 119, 15737, 17017
143, 120, 14824, 17160
143, 121, 14847, 17303
143, 122, 14830, 17446
143, 123, 14845, 17589
143, 124, 15868, 17732
143, 125, 15867, 17875
143, 126, 15866, 18018
143, 127, 15865, 18161
143, 128, 16768, 18304
143, 129, 16783, 18447
143, 130, 16782, 18590
143, 131, 16797, 18733
143, 132, 16780, 18876
143, 133, 16795, 19019
143, 134, 16826, 19162
143, 135, 16825, 19305
143, 136, 17352, 19448
143, 137, 17375, 19591
143, 138, 17390, 19734
143, 139, 17405, 19877
143, 140, 17404, 20020
143, 141, 17403, 20163
143, 142, 17402, 20306
143, 143, 17401, 20449
144,   1,   128,   144
144,   2,   256,   288
144,   3,   384,   432
144,   4,   192,   576
144,   5,   448,   720
144,   6,   448,   864
144,   7,   960,  1008
144,   8,   384,  1152
144,   9,     0,  1296
144,  10,   896,  1440
144,  11,   256,  1584
144,  12,   448,  1728
144,  13,   192,  1872
144,  14,   960,  2016
144,  15,   448,  2160
144,  16,  2816,  2304
144,  17,  2944,  2448
144,  18,  2048,  2592
144,  19,  2176,  2736
144,  20,  3008,  2880
144,  21,  3008,  3024
144,  22,  2240,  3168
144,  23,  2496,  3312
144,  24,  2944,  3456
144,  25,  2816,  3600
144,  26,  2432,  3744
144,  27,  2048,  3888
144,  28,  3008,  4032
144,  29,  3008,  4176
144,  30,  2496,  4320
144,  31,  2240,  4464
144,  32,  4096,  4608
144,  33,  4224,  4752
144,  34,  4352,  4896
144,  35,  4480,  5040
144,  36,  5312,  5184
144,  37,  5568,  5328
144,  38,  5568,  5472
144,  39,  6080,  5616
144,  40,  4480,  5760
144,  41,  4096,  5904
144,  42,  4992,  6048
144,  43,  4352,  6192
144,  44,  5568,  6336
144,  45,  5312,  6480
144,  46,  6080,  6624
144,  47,  5568,  6768
144,  48,  6912,  6912
144,  49,  7040,  7056
144,  50,  6144,  7200
144,  51,  6272,  7344
144,  52,  8128,  7488
144,  53,  8128,  7632
144,  54,  7360,  7776
144,  55,  7616,  7920
144,  56,  7040,  8064
144,  57,  6912,  8208
144,  58,  6528,  8352
144,  59,  6144,  8496
144,  60,  8128,  8640
144,  61,  8128,  8784
144,  62,  7616,  8928
144,  63,  7360,  9072
144,  64,  8192,  9216
144,  65,  8320,  9360
144,  66,  8448,  9504
144,  67,  8576,  9648
144,  68,  8384,  9792
144,  69,  8640,  9936
144,  70,  8640, 10080
144,  71,  9152, 10224
144,  72, 10624, 10368
144,  73, 10240, 10512
144,  74, 11136, 10656
144,  75, 10496, 10800
144,  76, 10688, 10944
144,  77, 10432, 11088
144,  78, 11200, 11232
144,  79, 10688, 11376
144,  80, 11008, 11520
144,  81, 11136, 11664
144,  82, 10240, 11808
144,  83, 10368, 11952
144,  84, 11200, 12096
144,  85, 11200, 12240
144,  86, 10432, 12384
144,  87, 10688, 12528
144,  88, 15232, 12672
144,  89, 15104, 12816
144,  90, 14720, 12960
144,  91, 14336, 13104
144,  92, 15296, 13248
144,  93, 15296, 13392
144,  94, 14784, 13536
144,  95, 14528, 13680
144,  96, 12288, 13824
144,  97, 12416, 13968
144,  98, 12544, 14112
144,  99, 12672, 14256
144, 100, 13504, 14400
144, 101, 13760, 14544
144, 102, 13760, 14688
144, 103, 14272, 14832
144, 104, 14720, 14976
144, 105, 14336, 15120
144, 106, 15232, 15264
144, 107, 14592, 15408
144, 108, 15808, 15552
144, 109, 15552, 15696
144, 110, 16320, 15840
144, 111, 15808, 15984
144, 112, 15104, 16128
144, 113, 15232, 16272
144, 114, 14336, 16416
144, 115, 14464, 16560
144, 116, 16320, 16704
144, 117, 16320, 16848
144, 118, 15552, 16992
144, 119, 15808, 17136
144, 120, 31616, 17280
144, 121, 31488, 17424
144, 122, 31104, 17568
144, 123, 30720, 17712
144, 124, 32704, 17856
144, 125, 32704, 18000
144, 126, 32192, 18144
144, 127, 31936, 18288
144, 128, 18432, 18432
144, 129, 18560, 18576
144, 130, 18688, 18720
144, 131, 18816, 18864
144, 132, 18624, 19008
144, 133, 18880, 19152
144, 134, 18880, 19296
144, 135, 19392, 19440
144, 136, 18816, 19584
144, 137, 18432, 19728
144, 138, 19328, 19872
144, 139, 18688, 20016
144, 140, 18880, 20160
144, 141, 18624, 20304
144, 142, 19392, 20448
144, 143, 18880, 20592
144, 144, 19200, 20736
145,   1,   129,   145
145,   2,   258,   290
145,   3,   387,   435
145,   4,   196,   580
145,   5,   453,   725
145,   6,   454,   870
145,   7,   967,  1015
145,   8,   392,  1160
145,   9,     9,  1305
145,  10,   906,  1450
145,  11,   267,  1595
145,  12,   460,  1740
145,  13,   205,  1885
145,  14,   974,  2030
145,  15,   463,  2175
145,  16,  2816,  2320
145,  17,  2977,  2465
145,  18,  2050,  2610
145,  19,  2211,  2755
145,  20,  3012,  2900
145,  21,  3045,  3045
145,  22,  2246,  3190
145,  23,  2535,  3335
145,  24,  2952,  3480
145,  25,  2857,  3625
145,  26,  2442,  3770
145,  27,  2091,  3915
145,  28,  3020,  4060
145,  29,  3053,  4205
145,  30,  2510,  4350
145,  31,  2287,  4495
145,  32,  4096,  4640
145,  33,  4225,  4785
145,  34,  4418,  4930
145,  35,  4547,  5075
145,  36,  5316,  5220
145,  37,  5573,  5365
145,  38,  5574,  5510
145,  39,  6087,  5655
145,  40,  4488,  5800
145,  41,  4105,  5945
145,  42,  5066,  6090
145,  43,  4427,  6235
145,  44,  5580,  6380
145,  45,  5325,  6525
145,  46,  6094,  6670
145,  47,  5583,  6815
145,  48,  6912,  6960
145,  49,  7073,  7105
145,  50,  6210,  7250
145,  51,  6371,  7395
145,  52,  8132,  7540
145,  53,  8165,  7685
145,  54,  7366,  7830
145,  55,  7655,  7975
145,  56,  7048,  8120
145,  57,  6953,  8265
145,  58,  6602,  8410
145,  59,  6251,  8555
145,  60,  8140,  8700
145,  61,  8173,  8845
145,  62,  7630,  8990
145,  63,  7407,  9135
145,  64,  8256,  9280
145,  65,  8385,  9425
145,  66,  8514,  9570
145,  67,  8643,  9715
145,  68,  8196,  9860
145,  69,  8325, 10005
145,  70,  8454, 10150
145,  71,  8583, 10295
145,  72, 10696, 10440
145,  73, 10313, 10585
145,  74, 11210, 10730
145,  75, 10571, 10875
145,  76, 10636, 11020
145,  77, 10253, 11165
145,  78, 11150, 11310
145,  79, 10511, 11455
145,  80, 11072, 11600
145,  81, 11233, 11745
145,  82, 10306, 11890
145,  83, 10467, 12035
145,  84, 11012, 12180
145,  85, 11173, 12325
145,  86, 10246, 12470
145,  87, 10407, 12615
145,  88, 15304, 12760
145,  89, 15209, 12905
145,  90, 14794, 13050
145,  91, 14443, 13195
145,  92, 15244, 13340
145,  93, 15149, 13485
145,  94, 14734, 13630
145,  95, 14383, 13775
145,  96, 12352, 13920
145,  97, 12481, 14065
145,  98, 12610, 14210
145,  99, 12739, 14355
145, 100, 13316, 14500
145, 101, 13445, 14645
145, 102, 13638, 14790
145, 103, 13767, 14935
145, 104, 14792, 15080
145, 105, 14409, 15225
145, 106, 15306, 15370
145, 107, 14667, 15515
145, 108, 15756, 15660
145, 109, 15373, 15805
145, 110, 16334, 15950
145, 111, 15695, 16095
145, 112, 15168, 16240
145, 113, 15329, 16385
145, 114, 14402, 16530
145, 115, 14563, 16675
145, 116, 16132, 16820
145, 117, 16293, 16965
145, 118, 15430, 17110
145, 119, 15591, 17255
145, 120, 31688, 17400
145, 121, 31593, 17545
145, 122, 31178, 17690
145, 123, 30827, 17835
145, 124, 32652, 17980
145, 125, 32557, 18125
145, 126, 32206, 18270
145, 127, 31855, 18415
145, 128, 18560, 18560
145, 129, 18561, 18705
145, 130, 18818, 18850
145, 131, 18819, 18995
145, 132, 18884, 19140
145, 133, 18885, 19285
145, 134, 19398, 19430
145, 135, 19399, 19575
145, 136, 18440, 19720
145, 137, 18441, 19865
145, 138, 18698, 20010
145, 139, 18699, 20155
145, 140, 18636, 20300
145, 141, 18637, 20445
145, 142, 18894, 20590
145, 143, 18895, 20735
145, 144, 19328, 20880
145, 145, 19361, 21025
146,   1,   130,   146
146,   2,   260,   292
146,   3,   390,   438
146,   4,   200,   584
146,   5,   458,   730
146,   6,   460,   876
146,   7,   974,  1022
146,   8,   384,  1168
146,   9,     2,  1314
146,  10,   900,  1460
146,  11,   262,  1606
146,  12,   456,  1752
146,  13,   202,  1898
146,  14,   972,  2044
146,  15,   462,  2190
146,  16,  2816,  2336
146,  17,  2946,  2482
146,  18,  2052,  2628
146,  19,  2182,  2774
146,  20,  3016,  2920
146,  21,  3018,  3066
146,  22,  2252,  3212
146,  23,  2510,  3358
146,  24,  2944,  3504
146,  25,  2818,  3650
146,  26,  2436,  3796
146,  27,  2054,  3942
146,  28,  3016,  4088
146,  29,  3018,  4234
146,  30,  2508,  4380
146,  31,  2254,  4526
146,  32,  4160,  4672
146,  33,  4290,  4818
146,  34,  4420,  4964
146,  35,  4550,  5110
146,  36,  5128,  5256
146,  37,  5258,  5402
146,  38,  5388,  5548
146,  39,  5518,  5694
146,  40,  4544,  5840
146,  41,  4162,  5986
146,  42,  5060,  6132
146,  43,  4422,  6278
146,  44,  5512,  6424
146,  45,  5130,  6570
146,  46,  6028,  6716
146,  47,  5390,  6862
146,  48,  6976,  7008
146,  49,  7106,  7154
146,  50,  6212,  7300
146,  51,  6342,  7446
146,  52,  7944,  7592
146,  53,  8074,  7738
146,  54,  7180,  7884
146,  55,  7310,  8030
146,  56,  7104,  8176
146,  57,  6978,  8322
146,  58,  6596,  8468
146,  59,  6214,  8614
146,  60,  8072,  8760
146,  61,  7946,  8906
146,  62,  7564,  9052
146,  63,  7182,  9198
146,  64,  8320,  9344
146,  65,  8322,  9490
146,  66,  8580,  9636
146,  67,  8582,  9782
146,  68,  8648,  9928
146,  69,  8650, 10074
146,  70,  9164, 10220
146,  71,  9166, 10366
146,  72, 10240, 10512
146,  73, 10242, 10658
146,  74, 10500, 10804
146,  75, 10502, 10950
146,  76, 10440, 11096
146,  77, 10442, 11242
146,  78, 10700, 11388
146,  79, 10702, 11534
146,  80, 11136, 11680
146,  81, 11138, 11826
146,  82, 10372, 11972
146,  83, 10374, 12118
146,  84, 11208, 12264
146,  85, 11210, 12410
146,  86, 10700, 12556
146,  87, 10702, 12702
146,  88, 15104, 12848
146,  89, 15106, 12994
146,  90, 14340, 13140
146,  91, 14342, 13286
146,  92, 15304, 13432
146,  93, 15306, 13578
146,  94, 14540, 13724
146,  95, 14542, 13870
146,  96, 12480, 14016
146,  97, 12482, 14162
146,  98, 12740, 14308
146,  99, 12742, 14454
146, 100, 13448, 14600
146, 101, 13450, 14746
146, 102, 13708, 14892
146, 103, 13710, 15038
146, 104, 14400, 15184
146, 105, 14402, 15330
146, 106, 14660, 15476
146, 107, 14662, 15622
146, 108, 15368, 15768
146, 109, 15370, 15914
146, 110, 15628, 16060
146, 111, 15630, 16206
146, 112, 15296, 16352
146, 113, 15298, 16498
146, 114, 14532, 16644
146, 115, 14534, 16790
146, 116, 16264, 16936
146, 117, 16266, 17082
146, 118, 15500, 17228
146, 119, 15502, 17374
146, 120, 31552, 17520
146, 121, 31554, 17666
146, 122, 30788, 17812
146, 123, 30790, 17958
146, 124, 32520, 18104
146, 125, 32522, 18250
146, 126, 31756, 18396
146, 127, 31758, 18542
146, 128, 18688, 18688
146, 129, 18818, 18834
146, 130, 18692, 18980
146, 131, 18822, 19126
146, 132, 18888, 19272
146, 133, 19402, 19418
146, 134, 18892, 19564
146, 135, 19406, 19710
146, 136, 19328, 19856
146, 137, 18690, 20002
146, 138, 19332, 20148
146, 139, 18694, 20294
146, 140, 19400, 20440
146, 141, 18890, 20586
146, 142, 19404, 20732
146, 143, 18894, 20878
146, 144, 18432, 21024
146, 145, 18562, 21170
146, 146, 18436, 21316
147,   1,   131,   147
147,   2,   262,   294
147,   3,   393,   441
147,   4,   204,   588
147,   5,   463,   735
147,   6,   474,   882
147,   7,   989,  1029
147,   8,   392,  1176
147,   9,    11,  1323
147,  10,   910,  1470
147,  11,   281,  1617
147,  12,   476,  1764
147,  13,   223,  1911
147,  14,   986,  2058
147,  15,   477,  2205
147,  16,  2816,  2352
147,  17,  2979,  2499
147,  18,  2054,  2646
147,  19,  2217,  2793
147,  20,  3020,  2940
147,  21,  3055,  3087
147,  22,  2266,  3234
147,  23,  2557,  3381
147,  24,  2984,  3528
147,  25,  2859,  3675
147,  26,  2478,  3822
147,  27,  2105,  3969
147,  28,  3068,  4116
147,  29,  3071,  4263
147,  30,  2554,  4410
147,  31,  2301,  4557
147,  32,  4160,  4704
147,  33,  4291,  4851
147,  34,  4422,  4998
147,  35,  4553,  5145
147,  36,  5132,  5292
147,  37,  5263,  5439
147,  38,  5466,  5586
147,  39,  5597,  5733
147,  40,  4552,  5880
147,  41,  4171,  6027
147,  42,  5070,  6174
147,  43,  4441,  6321
147,  44,  5532,  6468
147,  45,  5151,  6615
147,  46,  6106,  6762
147,  47,  5469,  6909
147,  48,  6976,  7056
147,  49,  7139,  7203
147,  50,  6214,  7350
147,  51,  6377,  7497
147,  52,  8012,  7644
147,  53,  8175,  7791
147,  54,  7258,  7938
147,  55,  7421,  8085
147,  56,  7144,  8232
147,  57,  7019,  8379
147,  58,  6638,  8526
147,  59,  6265,  8673
147,  60,  8188,  8820
147,  61,  8063,  8967
147,  62,  7674,  9114
147,  63,  7293,  9261
147,  64,  8384,  9408
147,  65,  8387,  9555
147,  66,  8646,  9702
147,  67,  8649,  9849
147,  68,  8332,  9996
147,  69,  8335, 10143
147,  70,  8602, 10290
147,  71,  8605, 10437
147,  72, 10312, 10584
147,  73, 10315, 10731
147,  74, 10574, 10878
147,  75, 10585, 11025
147,  76, 10268, 11172
147,  77, 10271, 11319
147,  78, 10522, 11466
147,  79, 10525, 11613
147,  80, 11200, 11760
147,  81, 11235, 11907
147,  82, 10438, 12054
147,  83, 10473, 12201
147,  84, 11148, 12348
147,  85, 11183, 12495
147,  86, 10394, 12642
147,  87, 10429, 12789
147,  88, 15208, 12936
147,  89, 15211, 13083
147,  90, 14446, 13230
147,  91, 14457, 13377
147,  92, 15164, 13524
147,  93, 15167, 13671
147,  94, 14394, 13818
147,  95, 14397, 13965
147,  96, 12480, 14112
147,  97, 12483, 14259
147,  98, 12742, 14406
147,  99, 12745, 14553
147, 100, 13452, 14700
147, 101, 13455, 14847
147, 102, 13786, 14994
147, 103, 13789, 15141
147, 104, 14408, 15288
147, 105, 14411, 15435
147, 106, 14670, 15582
147, 107, 14681, 15729
147, 108, 15388, 15876
147, 109, 15391, 16023
147, 110, 15706, 16170
147, 111, 15709, 16317
147, 112, 15296, 16464
147, 113, 15331, 16611
147, 114, 14534, 16758
147, 115, 14569, 16905
147, 116, 16332, 17052
147, 117, 16367, 17199
147, 118, 15578, 17346
147, 119, 15613, 17493
147, 120, 31592, 17640
147, 121, 31595, 17787
147, 122, 30830, 17934
147, 123, 30841, 18081
147, 124, 32636, 18228
147, 125, 32639, 18375
147, 126, 31866, 18522
147, 127, 31869, 18669
147, 128, 18816, 18816
147, 129, 18819, 18963
147, 130, 18822, 19110
147, 131, 18825, 19257
147, 132, 19404, 19404
147, 133, 19407, 19551
147, 134, 19418, 19698
147, 135, 19421, 19845
147, 136, 18696, 19992
147, 137, 18699, 20139
147, 138, 18702, 20286
147, 139, 18713, 20433
147, 140, 18908, 20580
147, 141, 18911, 20727
147, 142, 18906, 20874
147, 143, 18909, 21021
147, 144, 18560, 21168
147, 145, 18595, 21315
147, 146, 18566, 21462
147, 147, 18601, 21609
148,   1,   132,   148
148,   2,   264,   296
148,   3,   396,   444
148,   4,   192,   592
148,   5,   484,   740
148,   6,   456,   888
148,   7,  1004,  1036
148,   8,   384,  1184
148,   9,     4,  1332
148,  10,   968,  1480
148,  11,   332,  1628
148,  12,   448,  1776
148,  13,   228,  1924
148,  14,   968,  2072
148,  15,   492,  2220
148,  16,  3008,  2368
148,  17,  3012,  2516
148,  18,  2248,  2664
148,  19,  2508,  2812
148,  20,  3008,  2960
148,  21,  3044,  3108
148,  22,  2248,  3256
148,  23,  2540,  3404
148,  24,  3008,  3552
148,  25,  3012,  3700
148,  26,  2504,  3848
148,  27,  2252,  3996
148,  28,  3008,  4144
148,  29,  3044,  4292
148,  30,  2504,  4440
148,  31,  2284,  4588
148,  32,  4480,  4736
148,  33,  4100,  4884
148,  34,  5000,  5032
148,  35,  4364,  5180
148,  36,  5568,  5328
148,  37,  5348,  5476
148,  38,  6088,  5624
148,  39,  5612,  5772
148,  40,  4224,  5920
148,  41,  4356,  6068
148,  42,  4552,  6216
148,  43,  4940,  6364
148,  44,  5568,  6512
148,  45,  5604,  6660
148,  46,  6088,  6808
148,  47,  6124,  6956
148,  48,  7104,  7104
148,  49,  7108,  7252
148,  50,  6600,  7400
148,  51,  6348,  7548
148,  52,  8128,  7696
148,  53,  8164,  7844
148,  54,  7624,  7992
148,  55,  7404,  8140
148,  56,  7104,  8288
148,  57,  7108,  8436
148,  58,  6600,  8584
148,  59,  6604,  8732
148,  60,  8128,  8880
148,  61,  8164,  9028
148,  62,  7624,  9176
148,  63,  7660,  9324
148,  64,  8448,  9472
148,  65,  8580,  9620
148,  66,  8456,  9768
148,  67,  8588,  9916
148,  68,  8640, 10064
148,  69,  9188, 10212
148,  70,  8648, 10360
148,  71,  9196, 10508
148,  72, 11136, 10656
148,  73, 10500, 10804
148,  74, 11208, 10952
148,  75, 10572, 11100
148,  76, 11200, 11248
148,  77, 10724, 11396
148,  78, 11208, 11544
148,  79, 10732, 11692
148,  80, 10432, 11840
148,  81, 10692, 11988
148,  82, 10440, 12136
148,  83, 10700, 12284
148,  84, 10432, 12432
148,  85, 10724, 12580
148,  86, 10440, 12728
148,  87, 10732, 12876
148,  88, 14784, 13024
148,  89, 14532, 13172
148,  90, 14792, 13320
148,  91, 14540, 13468
148,  92, 14784, 13616
148,  93, 14564, 13764
148,  94, 14792, 13912
148,  95, 14572, 14060
148,  96, 13184, 14208
148,  97, 12548, 14356
148,  98, 13192, 14504
148,  99, 12556, 14652
148, 100, 14272, 14800
148, 101, 13796, 14948
148, 102, 14280, 15096
148, 103, 13804, 15244
148, 104, 14720, 15392
148, 105, 15108, 15540
148, 106, 14792, 15688
148, 107, 15180, 15836
148, 108, 16320, 15984
148, 109, 16356, 16132
148, 110, 16328, 16280
148, 111, 16364, 16428
148, 112, 14784, 16576
148, 113, 14532, 16724
148, 114, 14792, 16872
148, 115, 14540, 17020
148, 116, 15808, 17168
148, 117, 15588, 17316
148, 118, 15816, 17464
148, 119, 15596, 17612
148, 120, 31168, 17760
148, 121, 31172, 17908
148, 122, 31176, 18056
148, 123, 31180, 18204
148, 124, 32192, 18352
148, 125, 32228, 18500
148, 126, 32200, 18648
148, 127, 32236, 18796
148, 128, 18432, 18944
148, 129, 18564, 19092
148, 130, 18696, 19240
148, 131, 18828, 19388
148, 132, 18624, 19536
148, 133, 18916, 19684
148, 134, 18888, 19832
148, 135, 19436, 19980
148, 136, 18816, 20128
148, 137, 18436, 20276
148, 138, 19400, 20424
148, 139, 18764, 20572
148, 140, 18880, 20720
148, 141, 18660, 20868
148, 142, 19400, 21016
148, 143, 18924, 21164
148, 144, 19392, 21312
148, 145, 19396, 21460
148, 146, 18632, 21608
148, 147, 18892, 21756
148, 148, 19392, 21904
149,   1,   133,   149
149,   2,   266,   298
149,   3,   399,   447
149,   4,   196,   596
149,   5,   489,   745
149,   6,   462,   894
149,   7,  1019,  1043
149,   8,   392,  1192
149,   9,    13,  1341
149,  10,   970,  1490
149,  11,   335,  1639
149,  12,   460,  1788
149,  13,   249,  1937
149,  14,   974,  2086
149,  15,   507,  2235
149,  16,  3008,  2384
149,  17,  3045,  2533
149,  18,  2250,  2682
149,  19,  2543,  2831
149,  20,  3044,  2980
149,  21,  3049,  3129
149,  22,  2286,  3278
149,  23,  2555,  3427
149,  24,  3016,  3576
149,  25,  3053,  3725
149,  26,  2506,  3874
149,  27,  2287,  4023
149,  28,  3052,  4172
149,  29,  3065,  4321
149,  30,  2542,  4470
149,  31,  2299,  4619
149,  32,  4480,  4768
149,  33,  4101,  4917
149,  34,  5066,  5066
149,  35,  4431,  5215
149,  36,  5572,  5364
149,  37,  5353,  5513
